vehicleType,model,brand,price,OfficeID
cabrio,spider,alfa_romeo,32,24
cabrio,escort,ford,20,4
cabrio,mustang,ford,25,23
cabrio,megane,renault,36,5
cabrio,golf,VW,15,22
cabrio,fortwo,smart,23,6
cabrio,SL,mercedes,35,21
cabrio,CLK,mercedes,50,7
cabrio,boxster,porsche,70,20
cabrio,roadster,smart,40,22
cabrio,beetle,VW,40,6
coupe,6 Series,bmw,50,21
coupe,TT,audi,50,7
coupe,CLK,mercedes,60,20
coupe,astra,opel,20,8
coupe,corsa,opel,20,19
coupe,a5,audi,50,9
coupe,CLK,mercedes,91,18
combi,v40,volvo,20,10
combi,golf,VW,18,17
combi,cordoba,seat,16,11
combi,mondeo,ford,15,16
combi,a4,audi,35,12
combi,clio,renault,30,15
combi,fabia,skoda,25,13
combi,octavia,skoda,39,14
combi,mondeo,ford,30,1
limousine,one,mini,70,26
limousine,jetta,VW,70,2
limousine,escort,ford,30,25
limousine,a4,audi,24,3
limousine,3 Series,bmw,50,24
limousine,5 Series,bmw,73,4
limousine,omega,opel,30,23
limousine,C-Class,mercedes,50,5
limousine,impreza,subaru,80,22
limousine,corsa,opel,25,6
limousine,megane,renault,24,21
limousine,ceed,kia,58,7
limousine,focus,ford,65,20
suv,navara,nissan,50,8
suv,yeti,skoda,50,19
suv,tiguan,VW,60,9
suv,sportage,kia,65,18
suv,grand,suzuki,55,10
suv,rav,toyota,55,17
suv,kuga,ford,45,11
suv,grand,jeep,40,7
suv,duster,dacia,40,20
suv,sorento,kia,53,8
suv,scenic,renault,40,19
suv,touareg,VW,90,9
suv,duster,dacia,80,18
suv,q3,audi,90,10
cabrio,spider,alfa_romeo,32,17
cabrio,escort,ford,20,11
cabrio,mustang,ford,25,16
cabrio,megane,renault,36,12
cabrio,golf,VW,15,15
cabrio,fortwo,smart,23,13
cabrio,SL,mercedes,35,14
cabrio,CLK,mercedes,50,1
cabrio,boxster,porsche,70,26
cabrio,roadster,smart,40,2
cabrio,beetle,VW,40,25
coupe,6 Series,bmw,50,3
coupe,TT,audi,50,24
coupe,CLK,mercedes,60,4
coupe,astra,opel,20,9
coupe,corsa,opel,20,18
coupe,a5,audi,50,10
coupe,CLK,mercedes,91,17
combi,v40,volvo,20,11
combi,golf,VW,18,16
combi,cordoba,seat,16,12
combi,mondeo,ford,15,15
combi,a4,audi,35,13
combi,clio,renault,30,14
combi,fabia,skoda,25,1
combi,octavia,skoda,39,26
combi,mondeo,ford,30,2
limousine,one,mini,70,25
limousine,jetta,VW,70,3
limousine,escort,ford,30,24
limousine,a4,audi,24,4
limousine,3 Series,bmw,50,23
limousine,5 Series,bmw,73,5
limousine,omega,opel,30,22
limousine,C-Class,mercedes,50,6
limousine,impreza,subaru,80,21
limousine,corsa,opel,25,7
limousine,megane,renault,24,20
limousine,ceed,kia,58,8
limousine,focus,ford,65,19
suv,navara,nissan,50,9
suv,yeti,skoda,50,18
suv,tiguan,VW,60,10
suv,sportage,kia,65,17
suv,grand,suzuki,55,11
suv,rav,toyota,55,16
suv,kuga,ford,45,12
suv,grand,jeep,40,15
suv,duster,dacia,40,13
suv,sorento,kia,53,14
suv,scenic,renault,40,1
suv,touareg,VW,90,26
suv,duster,dacia,80,2
suv,q3,audi,90,25
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
